SectionID,CourseCode,CourseName,Department,Term,Campus,FacultyID,ScheduledHoursPerWeek,MeetingPattern,StartDate,EndDate
SEC00631,PHYS396,Thermodynamics,Physics,Winter 2025,Toronto,EDU-F191,9,Tue/Thu,2025-01-10,2025-04-11
SEC00632,ENGT344,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F207,7,Tue/Thu,2025-01-06,2025-03-31
SEC00633,CS309,Databases,Computer Science,Winter 2025,Remote,EDU-F126,5,Fri,2025-01-07,2025-04-08
SEC00634,ENGT344,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F121,4,Tue/Thu,2025-01-07,2025-04-01
SEC00635,BIO222,Microbiology,Biology,Winter 2025,Toronto,EDU-F074,2,Mon/Wed,2025-01-12,2025-04-20
SEC00636,ECON245,Microeconomics,Economics,Winter 2025,Remote,EDU-F259,1,Fri,2025-01-06,2025-03-31
SEC00637,BIO222,Microbiology,Biology,Winter 2025,Hybrid,EDU-F012,1,Fri,2025-01-08,2025-04-09
SEC00638,CHEM483,Analytical Chemistry,Chemistry,Winter 2025,Remote,EDU-F145,5,Tue/Thu,2025-01-10,2025-04-11
SEC00639,ENGT258,Quality Assurance,Engineering Technology,Winter 2025,Hybrid,EDU-F152,1,Mon/Wed,2025-01-10,2025-04-11
SEC00640,CHEM130,Organic Chemistry,Chemistry,Winter 2025,Remote,nan,4,Mon/Wed,2025-01-11,2025-04-19
SEC00641,BIO228,Bioinformatics,Biology,Spring 2025,Toronto,EDU-F077,7,Fri,2025-05-06,2025-08-12
SEC00642,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Hybrid,EDU-F199,3,Mon/Wed,2025-05-07,2025-07-30
SEC00643,CHEM423,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F002,1,Fri,2025-05-06,2025-08-05
SEC00644,ECON146,Microeconomics,Economics,Spring 2025,Toronto,EDU-F085,6,Fri,2025-05-12,2025-08-18
SEC00645,BUS226,Financial Accounting,Business & Management,Spring 2025,Hybrid,EDU-F256,5,Mon/Wed,2025-05-08,2025-07-31
SEC00646,ENGT398,Network Architecture,Engineering Technology,Spring 2025,Remote,EDU-F163,1,Tue/Thu,2025-05-08,2025-08-14
SEC00647,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Hybrid,EDU-F228,2,Mon/Wed,2025-05-05,2025-08-04
SEC00648,CHEM423,Chemometrics,Chemistry,Spring 2025,Toronto,EDU-F136,1,Tue/Thu,2025-05-11,2025-08-03
SEC00649,BIO222,Microbiology,Biology,Spring 2025,Hybrid,EDU-F071,1,Tue/Thu,2025-05-08,2025-08-14
SEC00650,CS326,Software Engineering,Computer Science,Spring 2025,Hybrid,EDU-F095,2,Mon/Wed,2025-05-11,2025-08-03
SEC00651,CS177,Cloud Computing,Computer Science,Spring 2025,Toronto,EDU-F201,4,Tue/Thu,2025-05-05,2025-07-28
SEC00652,CHEM288,Chemometrics,Chemistry,Spring 2025,Toronto,EDU-F055,5,Mon/Wed,2025-05-09,2025-08-08
SEC00653,ECON489,Econometrics,Economics,Spring 2025,Remote,EDU-F186,8,Fri,2025-05-06,2025-07-29
SEC00654,ENGT469,Systems Integration,Engineering Technology,Spring 2025,Hybrid,EDU-F174,2,Fri,2025-05-07,2025-08-13
SEC00655,BIO161,Molecular Biology,Biology,Spring 2025,Hybrid,EDU-F208,3,Fri,2025-05-06,2025-08-05
SEC00656,BIO161,Molecular Biology,Biology,Spring 2025,Toronto,EDU-F073,1,Mon/Wed,2025-05-07,2025-08-06
SEC00657,BIO285,Bioinformatics,Biology,Spring 2025,Hybrid,EDU-F189,,Tue/Thu,2025-05-12,2025-08-18
SEC00658,CS177,Cloud Computing,Computer Science,Spring 2025,Toronto,EDU-F058,7,Mon/Wed,2025-05-10,2025-08-02
SEC00659,BUS446,Financial Accounting,Business & Management,Spring 2025,Remote,EDU-F158,6,Tue/Thu,2025-05-08,2025-08-14
SEC00660,BIO271,Microbiology,Biology,Spring 2025,Hybrid,EDU-F253,6,Tue/Thu,2025-05-06,2025-08-05
SEC00661,PHYS335,Classical Mechanics,Physics,Spring 2025,Toronto,EDU-F110,4,Tue/Thu,2025-05-12,2025-08-18
SEC00662,BUS192,Project Management,Business & Management,Spring 2025,Toronto,EDU-F269,5,Mon/Wed,2025-05-11,2025-08-03
SEC00663,CHEM202,Analytical Chemistry,Chemistry,Spring 2025,Remote,EDU-F157,5,Mon/Wed,2025-05-09,2025-08-15
SEC00664,BIO285,Bioinformatics,Biology,Spring 2025,Remote,EDU-F071,4,Tue/Thu,2025-05-08,2025-08-07
SEC00665,ENGT196,Systems Integration,Engineering Technology,Spring 2025,Hybrid,EDU-F032,2,Tue/Thu,2025-05-11,2025-08-03
SEC00666,ENGT344,Embedded Systems,Engineering Technology,Spring 2025,Hybrid,EDU-F217,3,Fri,2025-05-06,2025-07-29
SEC00667,PSYC174,Behavioural Analytics,Psychology,Spring 2025,Hybrid,EDU-F272,3,Mon/Wed,2025-05-08,2025-08-07
SEC00668,BIO263,Bioinformatics,Biology,Spring 2025,Remote,EDU-F097,1,Mon/Wed,2025-05-09,2025-08-01
SEC00669,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Hybrid,EDU-F230,4,Tue/Thu,2025-05-10,2025-08-02
SEC00670,PSYC174,Behavioural Analytics,Psychology,Spring 2025,Hybrid,EDU-F106,1,Tue/Thu,2025-05-11,2025-08-10
SEC00671,PHYS149,Computational Physics,Physics,Spring 2025,Toronto,EDU-F191,4,Mon/Wed,2025-05-05,2025-08-04
SEC00672,ECON128,Microeconomics,Economics,Spring 2025,Remote,EDU-F239,4,Tue/Thu,2025-05-05,2025-08-11
SEC00673,ECON328,Microeconomics,Economics,Spring 2025,Remote,EDU-F028,1,Fri,2025-05-11,2025-08-10
SEC00674,ENGT196,Systems Integration,Engineering Technology,Spring 2025,Toronto,nan,3,Mon/Wed,2025-05-11,2025-08-03
SEC00675,BUS159,Operations Management,Business & Management,Spring 2025,Hybrid,EDU-F083,3,Mon/Wed,2025-05-06,2025-08-05
SEC00676,CS326,Software Engineering,Computer Science,Spring 2025,Toronto,EDU-F082,6,Tue/Thu,2025-05-12,2025-08-04
SEC00677,ECON245,Microeconomics,Economics,Spring 2025,Toronto,EDU-F254,4,Fri,2025-05-05,2025-07-28
SEC00678,MTH214,Time Series Analysis,Mathematics & Statistics,Spring 2025,Hybrid,EDU-F170,2,Tue/Thu,2025-05-10,2025-08-16
SEC00679,ENGT398,Network Architecture,Engineering Technology,Spring 2025,Remote,EDU-F123,1,Mon/Wed,2025-05-10,2025-08-09
SEC00680,CS239,Data Structures,Computer Science,Spring 2025,Remote,EDU-F061,7,Tue/Thu,2025-05-12,2025-08-11
SEC00681,CHEM333,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F046,1,Mon/Wed,2025-05-08,2025-08-14
SEC00682,CS326,Software Engineering,Computer Science,Spring 2025,Toronto,EDU-F201,2,Tue/Thu,2025-05-09,2025-08-01
SEC00683,CS421,Data Structures,Computer Science,Spring 2025,Remote,EDU-F034,6,Tue/Thu,2025-05-05,2025-08-11
SEC00684,BUS226,Financial Accounting,Business & Management,Spring 2025,Remote,EDU-F163,6,Mon/Wed,2025-05-10,2025-08-02
SEC00685,CHEM333,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F014,4,Tue/Thu,2025-05-10,2025-08-09
SEC00686,BIO161,Molecular Biology,Biology,Spring 2025,Remote,EDU-F071,3,Fri,2025-05-12,2025-08-11
SEC00687,CS276,Machine Learning,Computer Science,Spring 2025,Remote,EDU-F051,1,Fri,2025-05-10,2025-08-09
SEC00688,PHYS335,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F167,2,Tue/Thu,2025-05-06,2025-08-05
SEC00689,ENGT196,Systems Integration,Engineering Technology,Spring 2025,Toronto,EDU-F227,4,Mon/Wed,2025-05-12,2025-08-18
SEC00690,CS239,Data Structures,Computer Science,Spring 2025,Toronto,EDU-F143,3,Mon/Wed,2025-05-11,2025-08-17
SEC00691,ENGT233,Embedded Systems,Engineering Technology,Spring 2025,Hybrid,EDU-F207,6,Tue/Thu,2025-05-06,2025-08-12
SEC00692,ENGT398,Network Architecture,Engineering Technology,Spring 2025,Toronto,nan,3,Tue/Thu,2025-05-11,2025-08-10
SEC00693,ECON128,Microeconomics,Economics,Spring 2025,Toronto,EDU-F114,3,Fri,2025-05-06,2025-08-12
SEC00694,BUS192,Project Management,Business & Management,Spring 2025,Toronto,EDU-F138,1,Fri,2025-05-06,2025-08-12
SEC00695,CHEM423,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F018,1,Tue/Thu,2025-05-10,2025-08-02
SEC00696,PHYS335,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F093,5,Mon/Wed,2025-05-06,2025-08-05
SEC00697,ECON489,Econometrics,Economics,Spring 2025,Hybrid,EDU-F259,3,Mon/Wed,2025-05-06,2025-08-12
SEC00698,CHEM394,Organic Chemistry,Chemistry,Spring 2025,Hybrid,EDU-F015,4,Tue/Thu,2025-05-08,2025-08-14
SEC00699,MTH214,Time Series Analysis,Mathematics & Statistics,Spring 2025,Toronto,EDU-F051,4,Tue/Thu,2025-05-10,2025-08-09
SEC00700,PSYC174,Behavioural Analytics,Psychology,Spring 2025,Remote,EDU-F107,3,Fri,2025-05-07,2025-08-06
SEC00701,BIO222,Microbiology,Biology,Spring 2025,Remote,EDU-F076,3,Tue/Thu,2025-05-08,2025-07-31
SEC00702,CS276,Machine Learning,Computer Science,Spring 2025,Hybrid,EDU-F214,2,Tue/Thu,2025-05-08,2025-08-07
SEC00703,BUS240,Project Management,Business & Management,Spring 2025,Remote,EDU-F064,7,Fri,2025-05-08,2025-08-14
SEC00704,CS423,Software Engineering,Computer Science,Spring 2025,Toronto,EDU-F223,3,Fri,2025-05-12,2025-08-04
SEC00705,CHEM483,Analytical Chemistry,Chemistry,Spring 2025,Toronto,EDU-F210,5,Tue/Thu,2025-05-09,2025-08-01
SEC00706,BUS240,Project Management,Business & Management,Spring 2025,Hybrid,EDU-F043,7,Fri,2025-05-10,2025-08-09
SEC00707,ENGT476,Embedded Systems,Engineering Technology,Spring 2025,Remote,EDU-F076,3,Tue/Thu,2025-05-10,2025-08-09
SEC00708,ENGT258,Quality Assurance,Engineering Technology,Spring 2025,Toronto,EDU-F009,2,Fri,2025-05-06,2025-07-29
SEC00709,BUS240,Project Management,Business & Management,Spring 2025,Remote,EDU-F232,7,Tue/Thu,2025-05-08,2025-08-07
SEC00710,ECON100,Econometrics,Economics,Spring 2025,Remote,EDU-F169,2,Fri,2025-05-10,2025-08-02
SEC00711,PSYC174,Behavioural Analytics,Psychology,Spring 2025,Hybrid,EDU-F065,3,Fri,2025-05-06,2025-08-12
SEC00712,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Hybrid,EDU-F238,6,Fri,2025-05-09,2025-08-08
SEC00713,BUS159,Operations Management,Business & Management,Spring 2025,Hybrid,EDU-F170,3,Tue/Thu,2025-05-09,2025-08-01
SEC00714,ECON100,Econometrics,Economics,Spring 2025,Remote,EDU-F027,1,Mon/Wed,2025-05-11,2025-08-10
SEC00715,ECON489,Econometrics,Economics,Spring 2025,Hybrid,EDU-F134,4,Mon/Wed,2025-05-09,2025-08-15
SEC00716,ENGT476,Embedded Systems,Engineering Technology,Spring 2025,Toronto,EDU-F184,2,Mon/Wed,2025-05-12,2025-08-18
SEC00717,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Remote,EDU-F003,3,Fri,2025-05-08,2025-08-14
SEC00718,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Remote,EDU-F110,5,Tue/Thu,2025-05-07,2025-07-30
SEC00719,ENGT469,Systems Integration,Engineering Technology,Spring 2025,Remote,EDU-F244,5,Tue/Thu,2025-05-11,2025-08-17
SEC00720,ECON265,Econometrics,Economics,Spring 2025,Remote,EDU-F085,4,Tue/Thu,2025-05-11,2025-08-10
SEC00721,CHEM130,Organic Chemistry,Chemistry,Spring 2025,Toronto,EDU-F157,1,Mon/Wed,2025-05-08,2025-08-07
SEC00722,BIO227,Microbiology,Biology,Spring 2025,Hybrid,EDU-F279,4,Fri,2025-05-08,2025-07-31
SEC00723,PHYS149,Computational Physics,Physics,Spring 2025,Remote,EDU-F074,3,Fri,2025-05-07,2025-08-13
SEC00724,BUS192,Project Management,Business & Management,Spring 2025,Hybrid,EDU-F075,2,Mon/Wed,2025-05-10,2025-08-09
SEC00725,ECON128,Microeconomics,Economics,Spring 2025,Remote,EDU-F085,7,Mon/Wed,2025-05-05,2025-07-28
SEC00726,BIO263,Bioinformatics,Biology,Spring 2025,Hybrid,EDU-F229,3,Tue/Thu,2025-05-11,2025-08-17
SEC00727,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Hybrid,EDU-F056,5,Mon/Wed,2025-05-09,2025-08-08
SEC00728,CHEM333,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F018,2,Fri,2025-05-05,2025-07-28
SEC00729,CHEM288,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F181,6,Tue/Thu,2025-05-12,2025-08-04
SEC00730,ECON152,Econometrics,Economics,Spring 2025,Remote,EDU-F048,1,Tue/Thu,2025-05-11,2025-08-17
SEC00731,BIO161,Molecular Biology,Biology,Spring 2025,Toronto,EDU-F275,2,Fri,2025-05-12,2025-08-04
SEC00732,BUS226,Financial Accounting,Business & Management,Spring 2025,Hybrid,EDU-F248,9,Fri,2025-05-12,2025-08-04
SEC00733,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Hybrid,EDU-F131,3,Tue/Thu,2025-05-11,2025-08-17
SEC00734,CS423,Software Engineering,Computer Science,Spring 2025,Hybrid,nan,6,Tue/Thu,2025-05-10,2025-08-16
SEC00735,CHEM394,Organic Chemistry,Chemistry,Spring 2025,Hybrid,EDU-F046,3,Fri,2025-05-11,2025-08-03
SEC00736,ENGT233,Embedded Systems,Engineering Technology,Spring 2025,Remote,EDU-F003,6,Mon/Wed,2025-05-11,2025-08-03
SEC00737,CS180,Software Engineering,Computer Science,Spring 2025,Hybrid,EDU-F080,2,Tue/Thu,2025-05-05,2025-07-28
SEC00738,BIO228,Bioinformatics,Biology,Spring 2025,Remote,EDU-F178,1,Tue/Thu,2025-05-10,2025-08-16
SEC00739,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Hybrid,EDU-F055,6,Mon/Wed,2025-05-06,2025-08-05
SEC00740,BIO222,Microbiology,Biology,Spring 2025,Toronto,EDU-F142,1,Fri,2025-05-09,2025-08-08
SEC00741,ECON128,Microeconomics,Economics,Spring 2025,Hybrid,EDU-F088,5,Fri,2025-05-05,2025-07-28
SEC00742,CS177,Cloud Computing,Computer Science,Spring 2025,Hybrid,EDU-F024,2,Mon/Wed,2025-05-09,2025-08-01
SEC00743,ECON100,Econometrics,Economics,Spring 2025,Remote,EDU-F195,2,Tue/Thu,2025-05-10,2025-08-09
SEC00744,ECON128,Microeconomics,Economics,Spring 2025,Remote,nan,2,Tue/Thu,2025-05-11,2025-08-03
SEC00745,ENGT196,Systems Integration,Engineering Technology,Spring 2025,Remote,EDU-F072,2,Fri,2025-05-12,2025-08-11
SEC00746,CHEM498,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F207,1,Mon/Wed,2025-05-07,2025-08-06
SEC00747,ENGT407,Embedded Systems,Engineering Technology,Spring 2025,Hybrid,EDU-F117,1,Mon/Wed,2025-05-05,2025-08-04
SEC00748,ENGT196,Systems Integration,Engineering Technology,Spring 2025,Remote,EDU-F014,-2,Fri,2025-05-05,2025-08-04
SEC00749,PSYC136,Cognitive Psychology,Psychology,Spring 2025,Hybrid,EDU-F088,4,Mon/Wed,2025-05-10,2025-08-09
SEC00750,BUS192,Project Management,Business & Management,Spring 2025,Remote,nan,3,Tue/Thu,2025-05-08,2025-08-14
SEC00751,MTH214,Time Series Analysis,Mathematics & Statistics,Spring 2025,Hybrid,EDU-F162,7,Fri,2025-05-10,2025-08-09
SEC00752,ECON152,Econometrics,Economics,Spring 2025,Remote,EDU-F065,2,Fri,2025-05-10,2025-08-09
SEC00753,PSYC136,Cognitive Psychology,Psychology,Spring 2025,Toronto,EDU-F207,4,Fri,2025-05-06,2025-07-29
SEC00754,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Hybrid,EDU-F144,7,Mon/Wed,2025-05-11,2025-08-10
SEC00755,BIO227,Microbiology,Biology,Spring 2025,Toronto,EDU-F073,4,Mon/Wed,2025-05-08,2025-08-14
SEC00756,CHEM394,Organic Chemistry,Chemistry,Spring 2025,Remote,EDU-F006,3,Fri,2025-05-08,2025-07-31
SEC00757,PHYS396,Thermodynamics,Physics,Spring 2025,Remote,EDU-F132,2,Fri,2025-05-06,2025-08-12
SEC00758,BUS226,Financial Accounting,Business & Management,Spring 2025,Hybrid,EDU-F136,6,Tue/Thu,2025-05-06,2025-08-05
SEC00759,CS309,Databases,Computer Science,Spring 2025,Remote,EDU-F124,4,Tue/Thu,2025-05-08,2025-08-14
SEC00760,CHEM394,Organic Chemistry,Chemistry,Spring 2025,Toronto,EDU-F271,3,Mon/Wed,2025-05-07,2025-07-30
SEC00761,PSYC136,Cognitive Psychology,Psychology,Spring 2025,Hybrid,EDU-F172,3,Fri,2025-05-08,2025-07-31
SEC00762,ENGT476,Embedded Systems,Engineering Technology,Spring 2025,Hybrid,EDU-F192,,Fri,2025-05-10,2025-08-16
SEC00763,CHEM423,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F160,2,Fri,2025-05-06,2025-08-12
SEC00764,BIO243,Genetics,Biology,Spring 2025,Hybrid,EDU-F042,6,Tue/Thu,2025-05-10,2025-08-09
SEC00765,MTH376,Time Series Analysis,Mathematics & Statistics,Spring 2025,Remote,EDU-F217,4,Mon/Wed,2025-05-11,2025-08-10
SEC00766,PHYS149,Computational Physics,Physics,Spring 2025,Toronto,EDU-F191,5,Mon/Wed,2025-05-08,2025-07-31
SEC00767,PHYS149,Computational Physics,Physics,Spring 2025,Toronto,EDU-F171,0,Mon/Wed,2025-05-05,2025-08-11
SEC00768,CHEM346,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F136,3,Fri,2025-05-07,2025-08-06
SEC00769,PHYS149,Computational Physics,Physics,Spring 2025,Toronto,EDU-F093,1,Tue/Thu,2025-05-05,2025-08-04
SEC00770,ECON128,Microeconomics,Economics,Spring 2025,Remote,EDU-F190,3,Mon/Wed,2025-05-08,2025-08-14
SEC00771,ECON245,Microeconomics,Economics,Spring 2025,Toronto,EDU-F077,5,Mon/Wed,2025-05-07,2025-08-06
SEC00772,BUS159,Operations Management,Business & Management,Spring 2025,Remote,EDU-F110,2,Mon/Wed,2025-05-05,2025-08-11
SEC00773,CHEM333,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F151,2,Tue/Thu,2025-05-09,2025-08-08
SEC00774,ECON245,Microeconomics,Economics,Spring 2025,Hybrid,EDU-F134,4,Tue/Thu,2025-05-09,2025-08-01
SEC00775,CS117,Cloud Computing,Computer Science,Spring 2025,Hybrid,EDU-F005,4,Fri,2025-05-12,2025-08-18
SEC00776,PHYS149,Computational Physics,Physics,Spring 2025,Toronto,EDU-F191,3,Fri,2025-05-10,2025-08-16
SEC00777,CHEM498,Chemometrics,Chemistry,Spring 2025,Toronto,EDU-F136,2,Fri,2025-05-10,2025-08-16
SEC00778,CHEM202,Analytical Chemistry,Chemistry,Spring 2025,Remote,EDU-F015,7,Mon/Wed,2025-05-10,2025-08-02
SEC00779,ECON146,Microeconomics,Economics,Spring 2025,Toronto,EDU-F259,4,Fri,2025-05-07,2025-07-30
SEC00780,PHYS335,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F112,7,Tue/Thu,2025-05-08,2025-07-31
SEC00781,ECON297,Game Theory,Economics,Spring 2025,Hybrid,EDU-F195,3,Mon/Wed,2025-05-06,2025-07-29
SEC00782,ECON152,Econometrics,Economics,Spring 2025,Toronto,EDU-F077,2,Mon/Wed,2025-05-08,2025-08-07
SEC00783,ECON297,Game Theory,Economics,Spring 2025,Hybrid,EDU-F088,3,Fri,2025-05-06,2025-08-12
SEC00784,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Hybrid,EDU-F084,4,Tue/Thu,2025-05-09,2025-08-08
SEC00785,BIO228,Bioinformatics,Biology,Spring 2025,Hybrid,EDU-F073,5,Tue/Thu,2025-05-12,2025-08-11
SEC00786,PHYS396,Thermodynamics,Physics,Spring 2025,Hybrid,EDU-F116,5,Fri,2025-05-09,2025-08-01
SEC00787,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Hybrid,EDU-F027,3,Tue/Thu,2025-05-09,2025-08-15
SEC00788,ECON152,Econometrics,Economics,Spring 2025,Hybrid,EDU-F116,2,Mon/Wed,2025-05-07,2025-08-06
SEC00789,ECON328,Microeconomics,Economics,Spring 2025,Toronto,EDU-F077,3,Fri,2025-05-11,2025-08-17
SEC00790,BIO263,Bioinformatics,Biology,Spring 2025,Hybrid,EDU-F246,2,Mon/Wed,2025-05-08,2025-08-07
SEC00791,ENGT344,Embedded Systems,Engineering Technology,Spring 2025,Remote,EDU-F117,8,Mon/Wed,2025-05-12,2025-08-04
SEC00792,ENGT389,IoT Fundamentals,Engineering Technology,Spring 2025,Toronto,EDU-F076,4,Tue/Thu,2025-05-07,2025-08-13
SEC00793,ECON328,Microeconomics,Economics,Spring 2025,Remote,EDU-F169,3,Fri,2025-05-11,2025-08-10
SEC00794,ENGT446,Network Architecture,Engineering Technology,Spring 2025,Toronto,EDU-F224,4,Tue/Thu,2025-05-06,2025-08-12
SEC00795,PSYC136,Cognitive Psychology,Psychology,Spring 2025,Hybrid,EDU-F193,4,Tue/Thu,2025-05-10,2025-08-09
SEC00796,PSYC136,Cognitive Psychology,Psychology,Spring 2025,Remote,EDU-F255,5,Tue/Thu,2025-05-12,2025-08-11
SEC00797,PSYC301,Research Methods,Psychology,Spring 2025,Hybrid,EDU-F079,4,Tue/Thu,2025-05-11,2025-08-10
SEC00798,CHEM333,Chemometrics,Chemistry,Spring 2025,Hybrid,EDU-F059,1,Tue/Thu,2025-05-12,2025-08-04
SEC00799,PSYC174,Behavioural Analytics,Psychology,Spring 2025,Remote,EDU-F071,3,Tue/Thu,2025-05-11,2025-08-17
SEC00800,ECON489,Econometrics,Economics,Spring 2025,Toronto,EDU-F169,3,Tue/Thu,2025-05-11,2025-08-10
SEC00801,ENGT233,Embedded Systems,Engineering Technology,Spring 2025,Remote,EDU-F052,6,Mon/Wed,2025-05-10,2025-08-09
SEC00802,CS239,Data Structures,Computer Science,Spring 2025,Remote,EDU-F080,6,Mon/Wed,2025-05-06,2025-07-29
SEC00803,CHEM130,Organic Chemistry,Chemistry,Spring 2025,Toronto,EDU-F137,1,Tue/Thu,2025-05-06,2025-08-12
SEC00804,ECON152,Econometrics,Economics,Spring 2025,Remote,EDU-F147,1,Tue/Thu,2025-05-09,2025-08-01
SEC00805,CS276,Machine Learning,Computer Science,Spring 2025,Hybrid,EDU-F112,1,Tue/Thu,2025-05-12,2025-08-18
SEC00806,CS421,Data Structures,Computer Science,Spring 2025,Remote,EDU-F023,6,Mon/Wed,2025-05-05,2025-08-11
SEC00807,CHEM333,Chemometrics,Chemistry,Spring 2025,Toronto,EDU-F157,1,Fri,2025-05-12,2025-08-11
SEC00808,ECON462,Macroeconomics,Economics,Spring 2025,Hybrid,EDU-F222,7,Mon/Wed,2025-05-11,2025-08-17
SEC00809,ENGT398,Network Architecture,Engineering Technology,Spring 2025,Remote,EDU-F100,3,Tue/Thu,2025-05-12,2025-08-18
SEC00810,BIO222,Microbiology,Biology,Spring 2025,Hybrid,EDU-F172,5,Mon/Wed,2025-05-07,2025-08-06
SEC00811,ECON128,Microeconomics,Economics,Spring 2025,Remote,EDU-F077,5,Fri,2025-05-09,2025-08-15
SEC00812,BIO243,Genetics,Biology,Spring 2025,Remote,EDU-F175,3,Mon/Wed,2025-05-05,2025-08-11
SEC00813,PSYC174,Behavioural Analytics,Psychology,Spring 2025,Hybrid,EDU-F272,3,Tue/Thu,2025-05-06,2025-07-29
SEC00814,CS276,Machine Learning,Computer Science,Spring 2025,Toronto,EDU-F251,1,Tue/Thu,2025-05-11,2025-08-17
SEC00815,ECON328,Microeconomics,Economics,Spring 2025,Toronto,EDU-F061,2,Mon/Wed,2025-05-05,2025-08-04
SEC00816,PHYS396,Thermodynamics,Physics,Spring 2025,Remote,EDU-F197,3,Tue/Thu,2025-05-08,2025-07-31
SEC00817,PHYS226,Quantum Mechanics,Physics,Spring 2025,Remote,EDU-F001,1,Mon/Wed,2025-05-07,2025-08-06
SEC00818,PHYS180,Classical Mechanics,Physics,Spring 2025,Toronto,EDU-F125,9,Fri,2025-05-07,2025-08-06
SEC00819,BIO227,Microbiology,Biology,Spring 2025,Toronto,EDU-F090,4,Mon/Wed,2025-05-11,2025-08-03
SEC00820,CHEM483,Analytical Chemistry,Chemistry,Spring 2025,Toronto,EDU-F034,6,Tue/Thu,2025-05-11,2025-08-03
SEC00821,CHEM288,Chemometrics,Chemistry,Spring 2025,Remote,EDU-F214,6,Mon/Wed,2025-05-06,2025-07-29
SEC00822,CHEM333,Chemometrics,Chemistry,Spring 2025,Toronto,EDU-F076,1,Mon/Wed,2025-05-08,2025-08-07
SEC00823,ECON462,Macroeconomics,Economics,Spring 2025,Toronto,EDU-F169,1,Tue/Thu,2025-05-08,2025-07-31
SEC00824,CS423,Software Engineering,Computer Science,Spring 2025,Remote,EDU-F189,2,Tue/Thu,2025-05-09,2025-08-01
SEC00825,BUS446,Financial Accounting,Business & Management,Spring 2025,Remote,EDU-F013,8,Fri,2025-05-07,2025-07-30
SEC00826,BIO161,Molecular Biology,Biology,Spring 2025,Remote,EDU-F070,5,Mon/Wed,2025-05-06,2025-08-12
SEC00827,PHYS180,Classical Mechanics,Physics,Spring 2025,Hybrid,EDU-F072,5,Tue/Thu,2025-05-09,2025-08-01
SEC00828,CS180,Software Engineering,Computer Science,Spring 2025,Remote,EDU-F017,4,Fri,2025-05-08,2025-07-31
SEC00829,ECON152,Econometrics,Economics,Spring 2025,Hybrid,EDU-F049,2,Fri,2025-05-10,2025-08-09
SEC00830,ECON100,Econometrics,Economics,Spring 2025,Toronto,nan,2,Mon/Wed,2025-05-11,2025-08-10
SEC00831,ECON489,Econometrics,Economics,Spring 2025,Toronto,EDU-F035,3,Tue/Thu,2025-05-11,2025-08-17
SEC00832,PSYC301,Research Methods,Psychology,Spring 2025,Toronto,EDU-F022,3,Tue/Thu,2025-05-06,2025-08-05
SEC00833,CS177,Cloud Computing,Computer Science,Spring 2025,Remote,EDU-F150,3,Mon/Wed,2025-05-09,2025-08-15
SEC00834,CS421,Data Structures,Computer Science,Spring 2025,Hybrid,EDU-F201,4,Fri,2025-05-07,2025-08-13
SEC00835,BIO222,Microbiology,Biology,Spring 2025,Remote,EDU-F260,1,Tue/Thu,2025-05-07,2025-08-06
SEC00836,BIO228,Bioinformatics,Biology,Spring 2025,Toronto,EDU-F118,2,Fri,2025-05-08,2025-08-07
SEC00837,ENGT398,Network Architecture,Engineering Technology,Spring 2025,Hybrid,EDU-F230,5,Mon/Wed,2025-05-10,2025-08-09
SEC00838,CHEM483,Analytical Chemistry,Chemistry,Spring 2025,Hybrid,EDU-F260,4,Fri,2025-05-09,2025-08-08
SEC00839,ECON265,Econometrics,Economics,Spring 2025,Remote,EDU-F035,3,Mon/Wed,2025-05-07,2025-08-06
SEC00840,ECON245,Microeconomics,Economics,Spring 2025,Hybrid,EDU-F077,3,Fri,2025-05-05,2025-07-28
